,starttime,stoptime,start station name,Source Latitude,Source Longitude,end station name,Destination Latitude,Destination Longitude,month,date,hour,dayofweek
1,01-06-2018 00:14,01-06-2018 01:24,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,1,0,6
2,01-06-2018 00:17,01-06-2018 01:24,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,1,0,6
3,01-06-2018 00:55,01-06-2018 01:02,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,6,1,0,6
4,01-06-2018 01:16,01-06-2018 01:36,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Tappan St,42.3382668,-71.13894682,6,1,1,6
5,01-06-2018 02:49,01-06-2018 03:01,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,6,1,2,6
6,01-06-2018 05:24,01-06-2018 05:30,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,6,1,5,6
7,01-06-2018 05:51,01-06-2018 06:01,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,6,1,5,6
8,01-06-2018 06:00,01-06-2018 06:10,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,6,1,6,6
9,01-06-2018 06:05,01-06-2018 06:09,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,6,1,6,6
10,01-06-2018 06:10,01-06-2018 06:35,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Mt Auburn,42.37478629,-71.13320231,6,1,6,6
11,01-06-2018 06:28,01-06-2018 06:41,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,Back Bay,42.34807412,-71.07657015,6,1,6,6
12,01-06-2018 06:36,01-06-2018 06:49,South Boston Library - 646 E Broadway,42.335741,-71.03877,Back Bay,42.34807412,-71.07657015,6,1,6,6
13,01-06-2018 06:50,01-06-2018 07:03,Nashua Street at Red Auerbach Way,42.365673,-71.064263,Back Bay,42.34807412,-71.07657015,6,1,6,6
14,01-06-2018 06:59,01-06-2018 07:04,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,Back Bay,42.34807412,-71.07657015,6,1,6,6
15,01-06-2018 07:30,01-06-2018 07:40,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,6,1,7,6
16,01-06-2018 07:33,01-06-2018 07:53,State Street at Channel Center,42.344137,-71.052608,Back Bay,42.34807412,-71.07657015,6,1,7,6
17,01-06-2018 07:39,01-06-2018 07:47,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,6,1,7,6
18,01-06-2018 07:39,01-06-2018 07:44,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,6,1,7,6
19,01-06-2018 07:48,01-06-2018 07:53,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,6,1,7,6
20,01-06-2018 07:50,01-06-2018 08:05,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,Back Bay,42.34807412,-71.07657015,6,1,7,6
